No,Price,Area,Bedrooms,WCs,Address,Postdate,Description
1790,4.95,72.0,3.0,2.0,"Dân Lập, Lê Chân, Hải Phòng",2023-10-18," Liên hệ Mrs Tâm  0796336866 | Thông tin chi tiết | Nhà mặt đường Dân Lập, gần trường Đại học Dân Lập, tọa lạc tại khu vực trung tâm với nhiều tiện ích xung quanh. | Vị trí thuận lợi cho nhiều loại hình kinh doanh, như tiệm nails, tiệm tóc, văn phòng, và cả những loại hình khác. | Gần trường học cấp 1,2,3, mầm non, trung tâm thương mại Aeon, bệnh viện y học biển, Vinmec, và nhiều tiện ích khác. | Nhà gồm 3 tầng, diện tích sử dụng 72m2, với 3 phòng ngủ rộng, 1 phòng thờ, và 2 sân phơi. | Giá bán 4.95 tỷ có thương lượng nhẹ. | Hãy liên hệ ngay với Mrs Tâm  SĐT 0796336866 để biết thêm chi tiết và xem nhà trực tiếp | CDT Group  Sàn Bán Nhà Hải Phòng  Đơn vị uy tín chuyên nghiệp trong lĩnh vực bất động sản tại Hải Phòng."
1791,4.5,150.0,2.0,2.0,,2023-10-17," | Nhà 1 trệt 3 lầu. | | DT sàn 375m2 đã hoàn công. | | Tầng trệt đã hoàn thiện thích hợp làm văn phòng. | | Trên lầu làm nhà yến đầy đủ thiết bị. | | Xung quanh có đầy đủ các tiện ích Dân cư đông đúc  | | Cách chợ 1km | | Cách trường học các cấp 2km | |Giá 4,5 tỷ  đã giảm hơn 500tr  | |LH 0902.125.769 để xem nhà"
1792,15.5,80.0,5.0,4.0,,2023-10-17,"DT 4mx20m |Giá 15.5 tỷ thương lượng |Kết cấu 1 trệt, 2 lầu, ST. Gồm 5PN, 4WC. |Khu quy hoạch đồng bộ,sổ hồng riêng. Vị trí gần trường học An Phú, Khu thương mại The Sun Avenue, chợ Giồng Ông Tố,... |LH Tâm 0815813400 để xem nhà"
1793,1.45,100.0,,,TÂN PHONG,2023-10-17," Đường trước nhà 5m, oto vào tận nhà | Xây dựng chắc chắn, bảo hành dài hạn | Chỉ cần thanh toán 500tr nhận nhà | Ngân hàng hỗ trợ 70, lãi suất cực thấp |Giá chỉ 1ty450  không phát sinh thêm  | |Xem nhà 03 567 567 39 thương lượng chủ "
1794,10.5,76.0,,,Long Biên,2023-10-17," Vị trí căn liền kề nằm khu dự án của HimLam Thượng Thanh, Long Biên. Khu vực quy hoạch đẹp thành phố bên sông. Khu nhà liền kề nằm ngay trên đường Lý Sơn đường lên cầu Đông Trù, đối diện là dự án Khai Sơn Long Biên, đường phân lô, vỉa hè rộng đường lớn 17m, khu vực phát triển đẹp, kinh doanh hoặc văn phòng cực thuận tiện, giao thông tiện lợi kết nối Sân bay Nội Bài về trung tâm thành phố. Từ nhà đi lại thuận tiện ra Ngô Gia Tự, Nguyễn Văn Cừ, Vũ Đức Thận, Đức Giang, Nguyễn Văn Linh, đường ô tô kết nối các ngả. | Hiện trạng nhà nguyên bản chủ đầu tư bàn giao thô bên trong, hoàn thiện mặt ngoài, thiết kế 5 tầng có ô chờ thang máy. Chủ mới về chỉ việc hoàn thiện nội thất theo nhu cầu sử dụng, vừa ở vừa kinh doanh hoặc làm văn phòng rất thuận tiện cho giao dịch, giao thương hoàng hóa. | Sổ đỏ sẵn sàng giao dịch. |LH 0904.882258"
1795,18.5,147.0,4.0,3.0,,2023-10-17,"DT 7mx21m. |Giá 18.5 tỷ thương lượng. |Kết cấu 1 trệt, 2 lầu, sân thượng. Gồm 4PN, 3WC. |Sổ hồng riêng. |Vị trí vàng đắc địa liền kề đường Mai Chí Thọ  Cao tốc Long Thành  Dầu Giây kết nối khu vực thuận tiện. |LH Tâm 0815813400 để xem nhà. UY TÍN."
1796,4.9,60.0,4.0,4.0,"Nguyễn Sơn, Phú Thạnh, Tân Phú",2023-10-17,nan
1797,2.8,80.0,,,"Nhà Chính chủ hẻm 3m Lưu Hữu Phươc, P15, Q8.",2023-10-17," Diện tích sàn sử dụng 72m. Thiết kế Trệt  Lầu  ban công | Diện tích 37m2. Ngang 3.5m x 12m. Nhà xây dựng kiên cố. | Thiết kế Trệt  lầu. 2PN, 2WC. Hẻm 3m. xe Ba gác tận cửa | Sổ hồng hoàn công đầy đủ. Cách mặt đường 50m. | Giá 2.8tỷ. Bớt lộc, Cần bán gấp. Có bớt cho khách mua nhanh. | An tâm tuyệt đối vì được hỗ trợ pháp lý đầy đủ khi mua bán.  |Liên hệ 0906 072 039. Bé Bảo. Trung Tâm mua bán ký gửi nhà đất các Quận"
1798,1.79,12.0,2.0,2.0,Thành phố Hồ Chí Minh,2023-10-17,". Vị trí P.17 Gò Vấp, hẻm 1 gần mặt tiền Nguyễn Oanh, Lê Đức Thọ, chợ An Nhơn. |. Kết cấu 1 trệt, 1lầu, 2PN, 2WC. Đúc bê tông mái, có thể làm thêm tâng thượng  1 lửng. |. Hẻm xe hơi đến nhà, hẻm thông sạch sẽ, thoáng mát. |. Sổ hồng riêng, nở hậu, hoàn công đủ, không quy hoạch. |Gọi ngay 0902177052 xem nhà thương lượng chính chủ."
1799,7.5,60.0,4.0,4.0,"Hẻm Kinh Dương Vương, Phường An Lạc, Bình Tân, HCM",2023-10-17,nan
1800,7.5,165.0,4.0,4.0,đường Trần Hữu Trang,2023-10-17," Bác Chủ cần bán gấp căn nhà ở lâu năm cho khách mới nhà ngay trung tâm Phú nhuận đường Trần Hữu Trang giao các tuyến đường Lê Văn Sỹ đường Mai Văn Ngọc, đường Huỳnh Văn Bánh, đường Nguyễn Đình Chính di chuyển nhanh qua quận 1, quận 3, quận Phú Nhuận, đi đến sân bay Tân Sơn Nhất chỉ 5  10 phút. |      Thông số diện tích 165m2  Ngang 4.5m nở hậu 8m x dài 25m  công nhận đủ. |       Nhà cấp 4 riện xây lại và ở thoải mái, hiện tại nhà chủ đang ở 3 gia đình. hình minh họa  |       Vị trí mặt tiền, chủ đang kinh doanh tạp hóa, giao thông thuận tiện. |       Sổ hồng riêng chính chủ, pháp lý chuẩn, công chứng mua bán ngay |       Liên hệ Xuân Nghị để xem và tìm nhà ưng ý miển phí 0987581589"
1801,7.3,88.0,3.0,3.0,"Đường Nơ Trang Long, P. 13, Q. Bình Thạnh, TP. HCM",2023-10-17," Trệt lửng lầu, đúc BTCT, 3 phòng ngủ, 3WC | Nhà đang cho thuê 16 triệu tháng.  | Hẻm ba gác đậu cửa, Sát mặt tiền. | Ngang tận 7.5m, thị trường cực hiếm. | Liên hệ chính chủ để được hẹn đi xem."
1802,1.35,95.0,,,"xã Đức Hoà Thượng, Đức Hoà Long An",2023-10-17,"Diện tích 5x19 đất full thổ cư. |Giá 1 tỷ 350 triệu. |Đức Hoà Thượng , Đức Hoà, Long An. |Đường bê tông 7m, gần Cty Chutex, chợ, UB, trường học |Liên hệ 0764267785"
1803,12.0,64.0,,,311 An Dương Vương,2023-10-17," Vị trí đắc địa mặt tiền đường An Dương Vương, P. An Lạc, Quận Bình Tân, TPHCM. | Quy mô gồm 90 căn nhà phố. | Pháp lý GPXD, đã có sổ đỏ cho từng căn. | Ngân hàng hỗ trợ Viettinbank hỗ trợ 70. | Quy cách xây dựng 1 trệt 1 lửng 3 lầu  sân thượng áp mái. | Tiện ích An ninh 247, công viên cây xanh. | | Chính sách ưu đãi dành cho KH | Thanh toán 12 tháng. | Thanh toán nhanh 50 ck 4. | Thanh toán nhanh 70 ck 6. | Thanh toán nhanh 95 ck 8. | | Tiện ích ngoại khu đầy đủ và thuận tiện Công viên Lý Chiêu Hoàng, chợ Kiến Đức 2, công viên Phú Lâm, siêu thị Aeon Mall Bình Tân, siêu thị Mega Bình Phú cách 10 phút di chuyển các trường mầm non, THCS  THPT bán kính 2km, điện đường trường trạm đầy đủ... Đặc biệt là nằm sau lưng bến xe Miền Tây. | Đã có sổ đỏ riêng cho từng căn, đã có giấy phép xây dựng từng căn. | Nhà phố được thiết kế thích hợp kết hợp vừa kinh doanh  vừa an cư thuận tiện dễ dàng mua báncho thuê. | Nằm trong khu dân cư hiện hữu chỉ mất chưa đầy 5 phút để di chuyển đến trung tâm hành chính quận Bình Tân. | Khu nhà phố nằm trên mặt tiền đường An Dương Vương và chỉ cách tuyến đường huyết mạch đại lộ Võ Văn Kiệt, Kinh Dương Vương, chỉ chưa đầy 500m. |	Giá thương lượng"
1804,3.45,,,,TÂN CHÁNH HIỆP - q12,2023-10-17," |Nhà kết cấu   |1 trệt  1 lầu |PK  3PN  2WC  BẾP | |KDC an ninh,dân trí cao. | |HẺM 5m  KO LỘ GIỚI  KO QUY HOẠCH | |  SỔ HỒNG RIÊNG  HOÀN CÔNG ĐẦY ĐỦ | |     TÂN CHÁNH HIỆP  Q12 | | Giá 3,45 tỷ .Thương lượng | | Lh 0934 87 47 23   A HIẾU  ZALO | | NHẬN KỶ GỬI MUA BÁN BĐS THEO YÊU CẦU"
1805,4.25,44.0,,,ĐÔNG HƯNG THUẬN  - q12,2023-10-17," |Nhà kết cấu   |1 trệt  2 lầu  sân thượng |PK 4PN 3WC BẾP | |KDC an ninh,dân trí cao. | |Hẽm 6m  | | SỔ HỒNG RIÊNG  HOÀN CÔNG ĐẦY ĐỦ | |   ĐONG HƯNG THUẬN  GIAP GÒ VẤP   Q12 | | Giá  4,25 tỷ .Thương lượng | | Lh 0934 87 47 23   A HIẾU  ZALO | | NHẬN KỶ GỬI MUA BÁN BĐS THEO YÊU CẦU"
1806,8.5,43.0,,,,2023-10-17,"Mô tả | Vị trí rất đẹp, sát mặt ngõ 29. Ngõ thông, trước cửa nhà 2 ô tô tải tránh nhau thoải mái,  | Xung quanh sát bãi gửi ô tô, chợ, nhiều trường học. | Ở, kinh doanh, văn phòng, online tuyệt vời. | Vị trí đẹp, ngõ đẹp, thông, ô tô, kinh doanh, ở luôn, nét căng, nói không với lỗi phong thuỷ.  | Sổ đỏ vuông, chính chủ, giao dịch ngay. | Giá 8.5 tỷ ra lộc nhẹ. |LhE Trí 0348051001 để được kết nối gặp chủ nhà đàm phán ngay.Miễn TG, môi giới"
1807,37.0,103.0,4.0,,,2023-10-17,"Thiết kế  |Nhà xây dựng năm 2018 móng ép cọc sâu, dầy chi chít rất chắc chắn, có GPXD và PCCC đầy đủ. Gia chủ xây để ở nên đồ đạc nội thất toàn hàng xịn, thang máy to chục người, nay con trai vào Nam sinh sống nên bán. |Tòa nhà hiện chủ vừa ở, kinh doanh và cho thuê | Tầng 1 Lễ tân, sảnh tiếp khách, để xe. | Tầng 2,3 Chủ làm Spa. | Tầng 4 Chủ ở gồm 2 căn hộ Studio 2PN, 2WC, 2 bếp | Tầng 5 Cho thuê Văn phòng. | Tầng 6 Cho thuê Nha khoa. | Tầng 7 Căn hộ cao cấp cho người Hàn Quốc thuê. | Tầng 8 Phòng thờ, Kho, sân phơi, sảnh Cafe. | Sổ đỏ vuông đẹp nở hậu phong thủy đẹp, cất két, sẵn sàng giao dịch |Liên hệ Vũ Trung 0915164636 |Môi giới tử tế  Coi nhà khách như nhà mình"
1808,3.1,35.2,2.0,3.0,"Ngõ 30 Đường Ngọc Thụy, Phường Ngọc Thụy, quận Long Biên, Hà Nội",2023-10-17," Tầng 1 PK, bếp, WC. | Tầng 2,3 Mỗi tầng 01 PN, WC. | Tầng 4 Phòng thờ, Sân phơi.  |Sổ đỏ chính chủ, giao dịch luôn, ngõ trước nhà rộng, thoáng sáng, hơn 2m, 100 m ra đường ô tô , yên tĩnh, dân trí cao, ngay chân cầu Long Biên, gần Mipec Thăng Long, gần nhiều trường học, chợ dân sinh, hướng Tây Nam, giá chuyển nhượng 3,1 tỷ, khách mua nhà quan tâm xin liên hệ Nguyễn Hùng 0981258622."
1809,1.2,19.0,1.0,1.0,"Nguyễn Quý Đức, Thanh Xuân Bắc, Thanh Xuân, Hà Nội, -Dự án-",2023-10-17,nan
1810,4.99,110.0,,,TÂN THỚI HIỆP - q12,2023-10-17,"Nhà kết cấu   |1 trệt  1  lầu |PK 3PN 2WC BẾP |SÂN TRƯỚC  ĐỂ XE HƠI |SÂN SAU  | |KDC an ninh,dân trí cao. | |Hẽm 6m to đùng oto quay đầu. | |  SỔ HỒNG RIÊNG  HOÀN CÔNG ĐẦY ĐỦ | |    TÂN THỚI HIỆP  Q12 | | Giá GIẢM CÒN  4 tỷ 999TR .Thương lượng | | Lh 0934 87 47 23   A HIẾU  ZALO | | NHẬN KỶ GỬI MUA BÁN BĐS THEO YÊU CẦU"
1811,4.65,42.0,2.0,2.0,,2023-10-17," Diện tích 4.1m x 10.5m  42m2 |Kết cấu cấp 1 trệt 1 lầu  2 phòng ngủ, 2wc | vị trí cách hẻm xe tải 20m |Hotline  Duyên 0908638007 để biết thêm chi tiết. |Hình minh họa"
1812,5.68,68.0,6.0,5.0,Thành phố Hồ Chí Minh,2023-10-17," Nhà mới 5 tầng, 6PN, Wc. Nội thất cao cấp. |Gấp Bán chỉ 5 t.ỷ 6 TLcc, Pháp lý chuẩn. |zalo 0938059388. Nhà Phố SG. | Nhà xây đôi thiết kế hiện đại sang trọng, nội thất cao cấp, thoáng mát trước sau.  | Khu phân lô dân trí cao, xung quanh dãy nhà lầu cao tầng khang trang."
1813,10.0,50.0,,,Ngõ Thịnh Hào 1,2023-10-17,"Vị trí | Nhà căn góc 2 mặt thoáng vĩnh viễn, khu nhiều quan chức, trung tâm Quận Đống Đa. | Trước nhà rộng rãi, thoáng, sáng, ô tô đỗ, tránh nhau, kinh doanh nhỏ. |Mô tả  | Nhà dân xây, cầu thang giữa khung cột chắc chắn lên thêm vài tầng nữa thoải mái. | Tầng 1 Phòng khách, bếp, wc. | Tầng 2 2 phòng, wc. | Tầng 3 2 phòng, wc. | Tầng 4 phòng thờ, sân phơi. | Sổ đỏ vuông, chính chủ, giao dịch ngay. | Giá 10 tỷ ra lộc nhẹ. |LhE Trí 0987189596 để được kết nối gặp chủ nhà đàm phán ngay.Miễn TG, môi giới"
1814,4.34,38.0,,,"Nguyễn Khuyến, Khu đô thị Văn Quán, Hà Đông, Hà Nội, Việt Nam",2023-10-17," Diện tích 38m2, nhà 4 tầng chủ tự xây cực chắc chắn, ở rất sướng. | Cách mặt phố Nguyễn Khuyến chỉ 50m nên đi lại rất tiện. | Khu vực dân trí cao, an ninh cực tốt, xe để ngoài cửa cả ngày không mất. | Giá 4.34 tỷ  có thương lượng với khách thiện chí  | Sổ đỏ chính chủ, cất két sẵn sàng sang tên. |  Liên hệ E Quân Nhà Đẹp 0934503893 để đi xem nhà ngay."
1815,3.8,39.0,,,"Thanh Bình, Mỗ Lao, Hà Đông, Hà Nội",2023-10-17," Nhà xây 4 tầng, diện tích 39m2, xây rất chắc chắn. | Vị trí đắc địa, trung tâm Hà Đông, hội tụ đủ mọi tiện ích không thiếu gì. | Xung quanh nhiều trường ĐH lớn như ĐH kiến Trúc, HV An Ninh, Bưu Chính Viễn Thông, HV Quân Y,.. | Chủ nhà kinh doanh làm ăn phát đạt chuyển sang nhà to rộng hơn. | Giá 3.8 tỷ  có thương lượng với khách thiện chí  | Sổ đỏ chính chủ, cất két sẵn sàng sang tên. |  Liên hệ E Quân Nhà Đẹp 0934503893 để đi xem nhà ngay."
1816,2.55,19.0,3.0,1.0,Xô Viết Nghệ Tĩnh,2023-10-17," Hẻm dân trí cao, yên tĩnh và an ninh.  | Di chuyển chưa vài bước tới quận 1. Gần ngã 4 Hàng Xanh. Xung quanh có trường học các cấp, gần chợ và các đầy đủ tiện ích."
1817,13.6,45.0,4.0,5.0,,2023-10-18," |KHU PHÂN LÔ, VỊ TRÍ ĐẸP, TRƯỚC NHÀ Ô TÔ TRÁNH NHAU, CÁCH MẶT PHỐ XUÂN LA 30M | |TIỆN ÍCH ĐẦY ĐỦ, HƯỞNG TRỌN TIỆN ÍCH CHUNG CƯ KOSMO, TRƯỜNG HỌC, CHỢ, ĐẦY ĐỦ | |THIẾT KẾ 6 TẦNG  45M2, ĐẦY ĐỦ CÔNG NĂNG, 2 MẶT THOÁNG TRƯỚC SAU. KHU DÂN TRÍ CAO, AN NINH TỐT, MUA Ở CỰC KỲ HỢP LÍ | |SỔ ĐỎ CHÍNH CHỦ, VUÔNG VẮN, SẴN SÀNG GIAO DỊCH  GIÁ 13.6 TỶ CÓ THƯƠNG LƯỢNG | |LIÊN HỆ 0825.420.555"
1818,7.5,50.0,4.0,4.0,ngọc Lâm ,2023-10-18,"Có ban công view đường đi chủ mới tha hồ trồng cây thỏa thích. | Gần trường mầm non , Cấp 1, chợ , ngân hàng. TTTM Mipec Long Biên... Cách cầu Chương Dương 500m, 2 phút đi xe sang phố cổ. | Nhà lô góc, ngõ rộng , thoáng sạch sẽ  thiết kế hợp lý vừa tầm tiền  | Thiết kế 4 tầng với 4 phòng ngủ. |Tầng 1  gara, bếp, wc. |Tầng 2,3  1 ngủ to  1 ngủ nhỏ, wc ở giữa. |Tầng 4  sân phơi, phòng thờ rất rộng. | Sổ đẹp, sẵn sàng giao dịch. |LH ngay khoát chuyên bất động sản 0983488355"
1819,13.2,100.0,,,,2023-10-18,"Nhà đang cho thuê kinh doanh |DT 5x20 |KC 1 trệt 3 lầu 7 phòng, wc riêng từng phòng |GIá 13.2 tỷ |SHR hoàn công |LH 0938925326"
1820,11.0,80.0,,,,2023-10-18,"Mô tả  |  Kết cấu | Gồm 2 tầng trệt, lầu Phòng khách, Phòng thờ, Phòng bếp, có 3PN, 2WC, .. nhà cũ tiện xây mới. | Đường trước nhà rộng rãi, có vỉa hè, khu vực kinh doanh sầm uất. | Diện tích 4,6 x 15  57.60 m2. Vuông vức A4 | Pháp lý rõ ràng, mua bán nhanh gọn. | Giá 11 tỷ. |LH 0938925326"
1821,12.5,122.0,4.0,4.0,"Hoàng Hoa Thám, Bình Thạnh, Tp Hồ Chí Minh",2023-10-15,"Gần trường học các cấp, ngân hàng, bệnh viện, siêu thị, chợ, tiện ích đầy đủ. |Nhà còn mới vào ở ngay. Gồm 4PN, 4WC, PK, bếp, sân để xe, có phòng ngủ dưới tầng trệt dành cho người lớn tuổi. |Phù hợp khách mua vừa ở vừa kinh doanh, hoặc xây CHDV. |Pháp lý chuẩn, hoàn công đầy đủ, sổ đẹp, công chứng trong ngày |Liên hệ Giàu 0932 318431 xem nhà và xem sổ  miễn tiếp trung gian "
1822,7.0,50.0,6.0,7.0,,2023-10-15," Nhà mới đẹp, thiết kế hiện đại. Đường trước nhà rộng, thoáng sáng. Nhà cách ô tô khoảng 150m, sổ nở hậu đẹp. | Thiết kế Nhà xây 5 tầng mới đẹp. | Tầng 1 Phòng khách  bếp  wc | Tầng 2, 3, 4 Mỗi tầng 02 phòng khép kín. | Tầng 5 Phòng thờ  sân phơi. | Sổ đỏ chính chủ, sẵn sàng giao dịch."
1823,1.45,40.0,2.0,2.0,"Đường Hải Phòng, Tân Chính, Thanh Khê, Đà Nẵng",2023-10-15," Chủ chuyển nơi ở mới mong muốn bán nhanh ngôi nhà nằm ở kiệt đường Hải Phòng. Giảm giá 100 triệu, giá bán nhanh trong tuần 1,45 tỷ. | Vị trí công năng và tiện ích xung quanh  | Căn nhà 2 tầng nằm ngay kiệt  Hải Phòng, khu vực đa tiện ích gần chợ, siêu thị, bệnh viện Đa khoa, trường học, công viên 293, trung tâm mua sắm Nguyễn Kim. | Diện tích đất  40 m2 x 2 Tầng, thiết kế đầy đủ công năng gồm Khu vực để xe, Phòng khách, 2 phòng ngủ ,phòng thờ, bếp, wc, ban công...  | Sổ đẹp nở hậu tài lộc, sẵn sàng giao dich. | Giá 1,45 tỷ Có ra lộc cho khách thiện chí mua nhà | Liên hệ Mr.Tín 0905154727 để xem nhà  làm việc chính Chủ."
1824,13.0,136.0,4.0,4.0,"Hoàng Hoa Thám, Bình Thạnh, Tp Hồ Chí Minh",2023-10-15,nan
1825,6.5,50.0,4.0,4.0,Long Biên,2023-10-15," Nhà nằm trên ngõ thông từ Hồng Tiến sang Nguyễn Văn Cừ, cách mặt đường Nguyễn Văn Cừ vài bước chân. Ngõ thông, ô tô qua lại thoải mái, có bãi gửi xe rộng ngay cạnh nhà. Vị trí đẹp, tiện ích dịch vụ quanh nhà, gầm trường quốc tế Wellspring, bệnh viện Tâm Anh, Bắc Hà, các trường học công lập Ái Mộ đủ cấp gần nhà. Nhà đi được nhiều ngả như sang Hoàng Như Tiếp, Hồng Tiến, Ái Mộ, Nguyễn Sơn, ... | Nhà mới thiết kế 5 tầng hiện đại | Tầng 1 thông sàn đang làm kho, kinh doanh online, WC | Tầng 2 Phòng khách  bếp, WC  | Tầng 3, 4 Mỗi tầng 2 Phòng ngủ, WC | Tầng 5 Phòng thờ, sân phơi | Sổ đỏ vuông đẹp sẵn sàng giao dịch. |LH 0904.882258"
1826,5.4,54.0,4.0,4.0,Đường 10,2023-10-15,"  Nhà mới xây dựng kiên cố, hiện đại |  Xe hơi để trong nhà |  Gần Trường học các cấp. |  Khu thể thao, thể dục rèn luyện sức khỏe. |  Xem nhà trực tiếp để cảm nhận |  Gặp và làm việc chính chủ."
1827,5.6,60.0,3.0,3.0,"Gò Xoài, Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh, -Dự án-",2023-10-16,nan
1828,6.7,44.0,,,Pháo Đài Láng,2023-10-16," |Cam kết hình ảnh và thông tin đúng 100. | | Bán nhà Pháo Đài Láng 44m², xây 5 tầng, mặt tiền siêu rộng 6,2m, giá 6 tỷ 7. | Vị trí 20m ra phố, ngõ rộng, trung tâm quận Đống Đa, gần các tuyến phố lớn Chùa Bộc, Thái Hà, Láng, Trường Chinh, Nguyễn Trãi, Yên Lãng, Đặng Tiến Đông, Hồ Đắc Di, Phạm Ngọc Thạch. | Khu vực dân trí cao, nhiều tiện ích, giao thông thuận tiện. | Thiết kế xây dựng 5 tầng hiện đại | Tầng 1 Chỗ để xe, bếp. | Tầng 2 Khách, ngủ. | Tầng 3 Ngủ master cực rộng. | Tầng 4 Hai ngủ, vệ sinh chung. | Tầng 5 Phòng thờ sân phơi. | Từ tầng 2 đua ra được thêm 6m là 50m. | Chủ mới ở được vài năm, nhà còn đẹp như mới. Mặt tiền rộng, nở hậu cực đẹp. | Sổ đỏ cất két, sẵn sàng giao dịch ngay |Liên hệ Mr.Giang 0987.285.248 để được hỗ trợ xem nhà miễn phí |Cảm ơn Quý Cô Chú Anh Chị đã đọc tin"
1829,6.8,40.0,5.0,6.0,ngọc thụy Long Biên ,2023-10-16," Dân cư văn minh, tri thức, an ninh tốt | Hạ tầng khu vực đồng bộ, hiện đại, sạch sẽ | Rất gần trung tâm TP Hà Nội. |nhà 7 tầng, có thang máy kinh Doanh sầm uất ngày đêm. | Tầng 1 Thông sàn, có thể kinh doanh nhỏ hoặc làm gara ô tô | Tầng 2 Phòng khách | Tầng 3.4.5 Phòng ngủ  vệ sinh | Tầng 6 Bếp, Phòng giặtphơichứa quần áo | tầng 7 Sân vườn tiểu cảnh, có bể cá, khu uống nước |Sổ đỏ vuông đẹp pháp Lý chuẩn. |LH ngay khoát chuyên bất động sản 0983488355"
1830,6.5,60.0,4.0,4.0,,2023-10-16," Chỉ 12m ra đường Lý Sơn ngõ thông ô tô tránhô tô vào nhà. Dân mới xây cực tâm huyết cần tiền gạt nước mắt bán đi. Giá gia lộc nhẹ ạ. | Đường Lý Sơn rộng trên 50m giao thông vô cùng thuận tiện lối đường 5 đi Hải Phòng, Quảng Ninh. Lên Đông Anh đi Sân Bay Nội Bài...giao thương buôn bán vô cùng tiện lợi. | Nhà phù hợp để ở kết hợp kinh doanh nhỏ nhất là làm nail tóc. | Nhà có 1 ngõ nhỏ xinh phía sau chủ mở cửa sổ làm khe thoáng. Vì vậy nhà vô cùng thoáng sáng ở bao phê. | Thiết kế 3 tầng cầu thang giữa. | Tầng 1 gara, khách, phòng ăn, bếp wc. | Tầng 2 2 ngủ wc giữa. | Tầng 3 phòng thờ sân phơi, sân chơi... | Sổ chính chủ vuông đẹp chuẩn pháp lý. |LH gọi ngay khoát chuyên Bất động sản 0983488355"
1831,36.0,195.0,,,,2023-10-16," Khu vực dân trí cao, tiện ích đẳng cấp, nhiều các toà văn phòng, cho thuê để ở hoặc kinh doanh đều rất tiềm năng. | Nhà 1 mặt phố Trung Kính, 1 mặt ngõ Trần Duy Hưng, 1 mặt ngách tất cả đều ô tô qua được khu vực trục chính đường xá qua Hà Nội đi đâu cũng tiện lợi | Nhà chủ xây tâm huyết khung BTCT 6 tầng chắc chắn, tổng 5 ngủ, mỗi tầng 2 vệ sinh, đầy đủ công năng, chủ mới về sửa sang lắp thang máy cho thuê hoặc đập đi xây thành toà nhà VIP nhất phố.  | Pháp lý sạch sẽ Sang tên phút mốt Sổ đỏ nở hậu sẵn sàng giao dịch |Liên hệ Vũ Trung 0915164636 |Môi giới tử tế  Coi nhà khách như nhà mình"
1832,9.0,52.0,4.0,,,2023-10-16," Vị trí đẹp gần phố trung tâm, Văn Cao, Vạn Bảo, Liễu Giai đi lại Ba Đình đâu cũng tiện | Ngõ thông rộng ô tô qua nhà, kinh doanh sầm uất ngày đêm  | Khu vực VIP Ba Đình, dân trí cao an ninh tuyệt đối chủ nhà thiện chí, tiện ích ngập tràn. | Thiết kế nhà mới đẹp, hiện đại, chỉ việc ở  |Tầng 1 Phòng khách, bếp, vệ sinh, cầu thang giữa, có chỗ để xe máy rộng. |Tầng 2, 3 mỗi tầng 2 phòng ngủ rộng, vệ sinh. |Tầng 4 phòng thờ và sân phơi rộng. | Sổ đỏ chính chủ vuông vắn nở hậu nhẹ, sẵn sàng giao dịch ngay. |Liên hệ Vũ Trung 0915164636 |Môi giới tử tế  Coi nhà khách như nhà mình"
1833,9.7,100.0,,,,2023-10-16,"	Kết cấu  1 trệt 2 lầu, sân thượng. 5 phòng |	Diện Tích   5x20 |	Gía   9,7 tỷ |	SHR Hoàn công |	LH               0938 925 326"
1834,2150.0,100.0,4.0,2.0,tân phong,2023-10-16," | Vị trí sát Biên Hoà, cách Bigc 4km | Diện tích 5x15, sổ riêng thổ cư 100 | Đường nhựa 8m, vỉa hè trước nhà 5m | Thiết kế 4pngu, 2wc, sân oto, giếng trời | Xây dựng chắc chắn, tường 20cm | |Thanh toán 800tr nhận nhà, NH hỗ trợ 70 |Giá chỉ 2ty150  bao mọi thuế phí sang tên  | |Liên hệ em 03 567 567 39 thương lượng chủ "
1835,6.5,50.0,4.0,3.0,,2023-10-16," Kết cấu 1 trệt 2 lầu BTCT 4 PN, 3 WC. Phòng khách, bếp và ban công thoáng mát | Đường xe tải quay đầu, yên tĩnh, sạch đẹp. Khu vực Bạch Đằng, Lê Quang Định | Gần BV Gia Định, UBND quận, công an phường, chợ Bà Chiểu tràn trề tiện ích  | Sổ hồng nở hậu, hoàn công đủ, pháp lý chuẩn, công chứng mua bán ngay"
1836,4.5,49.0,2.0,2.0,"Nguyễn Sỹ Sách, P.15, Tân Bình",2023-10-16,nan
1837,5.88,90.0,4.0,4.0,Thành phố Hồ Chí Minh,2023-10-16,"Nhà  đẹp 4 tâng 5x18m,  nội thất cso cấp. |Chỉ 5 t.ỷ 88TL mạnh, pháp lý Chuẩn. |zalo. 0938059388.Nhà phố  SG.  | Vị trí đẹp, khu vực an ninh, yên tĩnh, dân trí cao."
1838,4.69,35.0,2.0,3.0,,2023-10-16," Diện tích 4.5m x 8.5m  35m2 |Kết cấu cấp 1 trệt 2 lầu sân thượng BTCT 2 phòng ngủ, 4wc | vị trí cách hẻm xe tải 7m |Hotline  Duyên 0908638007 để biết thêm chi tiết. |Hình minh họa"
