No,Price,Area,Bedrooms,WCs,District,Postdate,Description,Extracted_Price,Extracted_Area,Extracted_Bedrooms,Extracted_WCs,Price_per_sqm
3356,4.3,40.0,3.0,2.0,go-vap,2023-12-02,"Diện tích 4m x 10m  40m2 |Kết cấu 1 trệt 1 lầu BTCT 3 phòng ngủ, 2wc, có sân để xe |nhà mới |vị trí hẻm ba gác |Hotline  Duyên 0908638007 để biết thêm chi tiết. |Hình minh họa",,,,,0.11
3357,7.0,55.0,4.0,5.0,go-vap,2023-12-03," Vị trí gần siêu thị, chợ, trường học các cấp, bệnh viện, công viên Làng Hoa, dịch vụ tiện ích xung quanh bao la. Thuận tiện giao thông. | Hẻm xe hơi ngủ trong nhà, rộng 4.5m, an ninh, sạch sẽ. Dãy nhà cao tầng, dân trí. | Diện tích 55m2, 4 tầng, 4 phòng ngủ, 5WC.  | Pháp lý không lộ giới, sổ hồng hoàn công đầy đủ.",,,,5,0.13
3358,5.5,66.0,1.0,1.0,go-vap,2023-12-04," Vị trí nhà hẻm, đường Quang Trung Phường 11 Gò Vấp, gần chợ  Nhà thờ Hạnh Thông Tây, siêu thị Coopmart, CA  Bệnh viện Quận, trường học các cấp, khu vực không lo thiếu dịch vụ tiện ích. | Nhà C4 đầy đủ công năng sử dụng. | Khu vực có nhiều nhà cao tầng. Hẻm rộng 4.5m, thông. | Diện tích 66m2, 4.8m x 13.7m. | Sổ hồng riêng, pháp lý sạch, sổ ở nhà.",,,,,0.08
3359,4.68,37.0,4.0,,go-vap,2023-12-05," Vị trí nhà hẻm đường Số 21 phường 8 Gò Vấp, gần trường cấp 3 Nguyễn Công Trứ, trường cấp 1 Lương Thế Vinh. | Diện tích 37m2, 4m x 9.3m, 4 tầng, 4 phòng ngủ, đầy đủ công năng sử dụng. Nhà còn mới vào ở ngay. | Hẻm an ninh sạch đẹp, xe hơi đỗ cửa. | Sổ hồng hoàn công đủ",,,,,0.13
3360,5.8,52.0,5.0,6.0,go-vap,2023-12-05," Vị trí cách mặt tiền đường Nguyễn Văn Khối khoảng 30m, khu vực dân cư đông đúc, nhiều dịch vụ tiện ích. Gần công viên Làng Hoa, siêu thị Bách Hóa Xanh, trường học các cấp, chợ Hạnh Thông Tây, Bệnh viện Quận  Hồng Đức, CA, UB, v.v. | Diện tích 52m2, 4m x 13m, 4 tầng, 5 phòng ngủ | Hẻm 3.7m, thông. | Sổ hồng hoàn công đủ",,,,,0.11
3361,10.9,101.0,2.0,2.0,go-vap,2023-12-06," Địa chỉ hẻm nhưng là mặt tiền. | Nhà cũ, xác định bán đất. Không lộ giới, không quy hoạch, kinh doanh hoặc ở đỉnh. | Vị trí đẹp miễn chê, ngay góc công viên Dương Quảng Hàm. | Nhà 1 đời chủ xưa nay chưa mua bán. | Sổ đẹp, vuông vức, ngân hàng đang giữ dùm. Công chứng ngay.",,,,,0.11
3362,5.2,57.0,3.0,2.0,go-vap,2023-12-06," Diện tích 57m2, ngang 4.5m, dài 12.6m. | Kết cấu BTCT, 1 trệt, 1 lầu, 3 phòng ngủ, 2 WC. | Hẻm 3m một trục, thông ra công viên Làng Hoa. | Vị trí gần mặt tiền đường Lê Văn Thọ, khu vực dân cư đông đúc, đầy đủ dịch vụ tiện ích chợ, trường, hàng quán, v.v. | Hình sổ vuông vức, xây dựng full diện tích, hoàn công đủ.",,,,2,0.09
3363,6.6,72.0,4.0,6.0,go-vap,2023-11-08," | 1 trệt 2 lầu 4 phòng ngủ mới tinh oở ngay luôn  | n ninh dân trí làm cty, cho thuê dễ ngang 6m nở hậu tài lộc                                                          | Ngay Lê Văn Thọ, Thống Nhất, Cây Trâm",,72.0,,,0.09
3364,5.1,64.0,4.0,4.0,go-vap,2023-11-08," | 1 trệt 2 lầu sân thượng 2 mặt hẻm thông  | Ngày Nguyễn Oanh, Phan Văn Trị, Lotte                                               | An ninh dân trí gần mặt tiền Cityland",,64.0,,,0.08
3365,2.39,34.0,2.0,2.0,go-vap,2023-11-10,". Vị trí Phường 8, Gò Vấp, gần Lê Văn Thọ, Nguyễn Văn Khối. |. Kết cấu 1 trệt 1 lầu, 2 phòng ngủ, 2WC, phòng khách. |. Hẻm 1, xe hơi chạy ngang nhà. |. Pháp lý sạch, sổ hồng riêng nở hậu. |Gọi ngay 0902177052 xem nhà thật, giá thật.",,,,2,0.07
3366,7.2,88.0,6.0,7.0,go-vap,2023-11-10," | 1 trệt 2 lầu sân thượng 6 phòng ngủ 7wc kiên cố hxh                                       | An ninh, dân trí, trung tâm tiện cho thuê                                  | Thống Nhất, Phan Văn Trị, Lotte sát bên",,80.0,6,,0.08
3367,6.5,56.0,4.0,4.0,go-vap,2023-11-10," | 1 trệt 2 lầu 4 phòng ngủ 4wc ở ngay, oto vào nhà                  | An ninh, dân trí, đối diện Emart, Vincom                                  | Đang mở đường Dương Quảng Hàm sữ sốt đất, đi sân bay, Lê Quang Định, Bà Chiểu chỉ 10p",,56.0,,,0.12
3368,13.6,80.0,5.0,6.0,go-vap,2023-11-10," Vit trí Mặt Tiền đường số 44, gần Emart 2, tiện ích xung quanh không thiếu. Khu vực đang rất phát triển của quận Gò Vấp. | Diện tích 80m2, 5 tầng với 5 Phòng Master khép kín, 6 WC, phòng Massage, thang máy 450kg, sân rộng để xe hơi. | Mặt tiền đường xe tải tránh. | Pháp lý sạch sẽ, công chứng ngay.",,,,6,0.17
3369,3.9,40.0,3.0,3.0,go-vap,2023-11-10," Nhà hẽm 3,5 m đối diện Lottemart khu nhà city land | Diện tích 4x10m | Kết cấu 1 trệt 1 lầu 3PN, 2WC nhà mới full nội thất | Nhà thuận tiện kinh doanh dòng tiền | Gía chỉ 3,9 tỷ thương lượng mạnh cho khách thiện chí | Hổ trợ vay ngân hàng",,40.0,3,2,0.1
3370,3.8,76.0,4.0,3.0,go-vap,2023-11-10," |Dt ngang 6.5 x 12 dài | Diện tích lớn thông số đẹp, cho thuê 5 phòng khép kín thu nhập 18trtháng. | Nhà mới ở ngày. Phù hợp mua giữ tiền hoặc vừa ở vừa cho thuê. | Vài bước ra hẻm xe hơi và mặt tiền. |Sổ đẹp không lộ giới, pháp lý chuẩn công chứng ngay.",,78.0,,,0.05
3371,3.65,40.0,,,go-vap,2023-11-11," |  Vị trí  ĐẸP , DÂN TRÍ THÂN THIỆN , AN NINH TỐT , CÁCH VÀI BƯỚC CHÂN RA MẶT TIỀN THỐNG NHẤT SẦM UẤT | |  HẺM 3 GÁC , KHU VỰC TIẾP GIÁP VỚI NHIỀU TUYẾN ĐƯỜNG HUYẾT MẠCH CỦA GÒ VẤP , GẦN CHỢ , TRUNG TÂM THƯƠNG MẠI , SIÊU THỊ , TRƯỜNG CẤP 123 , SÂN BAY , SÂN GOLF  VÀ RẤT RẤT NHIỀU TIỆN ÍCH XUNG QUANH KHÁC | |  Kết Cấu  BTCT , CÓ GIẾNG TRỜI ĐỐI LƯU GIÓ NÊN CĂN NHÀ CỰC KỲ MÁT MẺ , PHÒNG KHÁCH , NHÀ BẾP , PHÒNG NGỦ ĐƯỢC GIA CHỦ BỐ TRÍ PHỐI HỢP RẤT SANG TRỌNG VÀ KHOA HỌC  | |  DT 4,39,5 GIÁ CHỈ CÓ 3.65 TỶ LẠI ĐƯỢC TẶNG FULL NỘI THẤT HIỆN ĐẠI",3650000000.0,,,,0.09
3372,3.7,44.0,3,3.0,go-vap,2023-11-11," | DT 4.5x10, nhà mới đẹp, BTCT kiên cố trệt 2 lầu, 3PN 3WC, phòng khách, Bếp | Vị trí đẹp, hẻm xe hơi, gần Chợ Hạnh Thông Tây, siêu thị Coop Martkimuyen4.75 | Sổ hồng riêng hoàn công đủ",,45.0,3,3,0.08
3373,7.2,56.0,2.0,2.0,go-vap,2023-11-11," | Đông nhất, sầm uất ngay Quang Trung                                                         | Ra cityland, Nguyễn Văn Lượng dễ buôn bán                                                          | 1 lầu 2 phòng ngủ 2wc kiên cố có vỉa hè đường 25m",,51.0,,,0.13
3374,5.5,50.0,3.0,3.0,go-vap,2023-11-12," Vị trí hẻm xe hơi đỗ cửa gần nhà trẻ, trường học các cấp 1,2,3 Minh Khai, Thông Tây Hội, Nguyễn Công Trứ siêu thị CoopMart, bệnh viện Gò Vấp, Hồng Đức, chợ Lê Văn Thọ, nhà thờ, chợ đêm Hạnh Thông Tây, công viên Làng Hoa Tiện ích cuộc sống vây quanh. | Kết cấu 1 trệt, 1 lửng, 2 lầu, sân thượng. | Diện tích 50m2 4m12.5m | Giá nhỉnh 5 tỷ còn thương lượng | Pháp lý sổ hồng hoàn công đầy đủ, công chứng ngay. | Liên hệ Thiện 0908.708.835 Zalo, xem nhà và hỗ trợ tìm nhà theo nhu cầu miễn tiếp môi giới, quảng cáo,..",5000000000.0,,,,0.11
3375,5.2,80.0,2,3.0,go-vap,2023-11-12," Nhà Mới Ở Ngay Chỉ 5.2 Tỷ.  | |Đường số 1 ,Thống Nhất cũ  80 M2 , 2 tầng , ngang 5 dài 16 Phường 16 Gò Vấp  | |. Mô tả  Kết Cấu 1 trệt 1 lửng BTCT kiên cố.  2PN Lớn, 2WC, 1 Phòng Thờ, Có 1PN dưới trệt tiện cho người lớn tuổi.  DT 80m25x16 vuông, không lộ giới không quy hoạch.  Hẻm 1 trục trước nhà 5m gần mặt tiền đường nhựa",,400.0,2,2,0.06
3376,4.5,42.0,2.0,2.0,go-vap,2023-11-12," Vị trí gần UB phường 9. Đường Số 3 thông Nguyễn Văn Khối, Pham Văn Chiêu, cắt ngang đường Số 9 thông ra Lê Văn Thọ. | Diện tích 42m2, 3 tầng, gồm 1 trệt 2 lầu với 2 phòng ngủ, 2 WC, sân thượng. Nhà thoáng mát. Đường trước nhà 4m. | Hẻm an ninh, yên tĩnh, thẳng 1 trục.  | Sổ hồng hoàn công đủ, công nhận đủ.",,,,2,0.11
3377,2.8,42.0,2.0,2.0,go-vap,2023-11-12," Vị trí  cách mặt tiền đường chính 50m. | Diện tích 42m2, 4m x 10.5m, 2 tầng, phòng khách, bếp, 2 phòng ngủ, 2WC. | Để ở, kinh doanh đều tiện. | Hẻm thoáng mát, an ninh, yên tĩnh.  | Hình sổ vuông vức.",,,,2,0.07
3378,10.99,50.0,4,3.0,go-vap,2023-11-13,"DT đất 4x12.5m | Khu vực siêu vip, siêu xịn, siêu an ninh, siêu tiện ích. |Kết cấu nhà 6 tầng 1 trệt 1 lững 3 lầu ST, có Garage xe hơi, bếp, phòng khách rộng, 4PN 5WC, phòng xông hơi thư giản. Hoàng thiện 100. |Nhà cực kỳ phong thủy tốt. |Sổ hồng riêng đẹp, pháp lý sạch, hoàn công đầy đủ, công chứng trong ngày. |Giá bán chỉ 10 tỷ99 có TL |Liên hệ Mr.Tuấn  |0908 |Hiện số | Zalo để xem nhà tư vấn trực tiếp miễn phí và hỗ trợ đàm phán giá chính chủ .",10000000000.0,50.0,4,5,0.22
3379,4.5,45.0,3.0,4.0,go-vap,2023-11-13," Vị trí gần Emart 2 Gò Vấp. Thuận tiện di chuyển sang Tân Bình, Quận 11, v.v. | Diện tích 45m2, 3 tầng BTCT gồm trệt lửng lầu với 3 phòng ngủ, 4 WC, phòng khách, bếp,.., | Hẻm thông, hàng xóm thân thiện. | Hình sổ vuông vức, hoàn công đủ",,,,4,0.1
3380,4.8,75.0,,,go-vap,2023-11-13,"DT 5x15m  75m2 |Hẻm oto 6m, Gần Trường Đại học Công nghiệp TP.HCM |Nhà mới xây sửa lại gần 1tỷ, nhà được thiết kế nhà thông minh, điều khiển trên điện thoại tất cả mọi chức năng. |Nhà ở lâu năm chính chủ, có thể vào ở ngay hoặc cho thuê lại.. |Miễn tiếp môi giới |Giá 4tỷ8 thương lượng cho khách thiện chí |Hẹn trước khi đến xem nhà 1 ngày để sắp xếp vì đi làm.",4000000000.0,75.0,,,0.06
3381,4.6,35.0,2.0,3.0,go-vap,2023-11-13," Nhà mới đẹp ở ngay, trệt lầu gồm 2 PN, 3wc. Tặng hết nội thất có trong nhà. | Hẻm 5m thông, khu phân lô toàn nhà cao tầng. Dân trí cao, an ninh. | Gần công viên Làng Hoa, trường học các cấp, chợ... | Sổ gửi bank 2 tỷ, pháp lý chuẩn, chủ rất ngộp muốn bán nhanh.",,,2,,0.13
3382,4.9,58.0,3,2,go-vap,2023-11-13," | Diện tích 3.75 x 16m, nở hậu nhẹ. |Nhà trệt lầu BTCT với 3 phòng ngủ, 2 WC, có ban công, sân xe rộng. | | Đường trước nhà 5m thông, xe hơi ngủ trong nhà. Cách mặt tiền Quang Trung tầm 50m. | | Vị trí Đối diện Mercedes Quang Trung, gần chợ Hạnh Thông Tây, CV Làng Hoa, gần các trường điểm của quận như Nguyễn Công Trứ, Vàng Anh, Lương Thế Vinh,... Ngân hàng, siêu thị, khu vui chơi,... Chỉ vài bước chân.",,60.0,3,2,0.08
3383,2.9,80.0,,3.0,go-vap,2023-11-13,"Nguyễn Văn Khối  Phường 8 Quận Gò Vấp |Giá 2 tỷ 900 triệu còn TL | Diện tích 4.2m x 17m NH 5.1m. Sổ công nhận 80m2 đất. | Xây dựng Trệt, Lửng, 2 lầu, Sân Thượng. Công năng sân đậu xe hơi riêng, phòng khách, bếp, 4 phòng ngủ full nội thất, 5 toilet, sân thượng, sân phơi. |Hẻm 5m xe hơi đậu trong nhà. Khu dân cư đông đúc, an ninh yên tĩnh | Sổ hồng riêng hoàn công đầy đủ. |Hỗ trợ vay ngân hàng 5070 giá trị nhà |Tặng toàn bộ nội thất cao cấp",2000000000.0,,,,0.04
3384,4.9,42.0,3.0,4.0,go-vap,2023-11-14," Diện tích 42m2, 3 tầng gồm 1 trệt 2 lầu với 3 phòng ngủ, 4WC, sân thượng. | Nhà mới ở ngay, thông thoáng, đầy đủ công năng sử dụng, trang trí bắt mắt. | Hẻm tráng nhựa sạch sẽ, xe hơi đỗ cổng. Khu vực an ninh, yên tĩnh. | Sổ hồng riêng.",,,,4,0.12
3385,8.5,78.0,4.0,5.0,go-vap,2023-11-15," Vị trí 20m ra hẻm xe tải tránh, đường Nguyễn Văn Khối Phường 9 Gò Vấp. | Diện tích 78m2, 4 tầng, 4 phòng ngủ, 5WC, phòng khách, phòng giải trí, bếp rộng rãi, sân thượng. | Nhà mới full nội thất vào ở ngay. | Hẻm xe hơi ngủ trong nhà, khu dân trí an ninh yên tĩnh. | Sổ hồng chính chủ, hình sổ vuông đẹp, hoàn công đầy đủ.",,,,5,0.11
3386,6.68,43.0,4.0,3.0,go-vap,2023-11-15," Vị trí gần trường THCS Phạm Văn Chiêu, An Hội, vài bước chân đã ra mặt tiền Phạm Văn Chiêu. | Diện tích 43m2, ngang 4.6m, dài 9.5m, 4 tầng, gồm 4 phòng ngủ, 3WC, sân thượng. | Nhà mới ở ngay. Tặng nội thất xịn sò cho khách mua thiện chí. | Hẻm xe hơi tới tận nhà. Khu nhà cao tầng, dân trí. | Sổ nở hậu nhẹ",,,,3,0.16
3387,8.6,60.0,4.0,5.0,go-vap,2023-11-16," Vị trí cách mặt tiền đường Nguyễn Văn Khối 40m, xung quanh nhiều dịch vụ tiện ích, thuận tiện lưu thông. | Diện tích 60m2, 4 tầng, 4 phòng ngủ lớn, 5WC, sân trước và sau nhà, sân thượng, ban công, giếng trời. | Nhà mới đẹp lung linh. | Hẻm xe hơi vào nhà, thẳng 1 trục. | Hình sổ vuông vức, không vướng quy hoạch, công nhận đủ.",,,,5,0.14
3388,7.5,45.0,5.0,3.0,go-vap,2023-11-16," Nội thất đẹp, nhả mới vào ở ngay.ví trí đẹp. | Có công sân thuong thoáng mát. | KC1trệt,1lửng,2lầu,sân thượng BTCT, 5 phòng ngủ, 3 toilet, phòng khách, bếp. | Dt 45m2. ngang 4.5x10. Nhà 5 tầng. | Giá bán 7.05tỷ. còn thuong luong.  | Sổ hồng riêng, hoàn công đủ, công chứng ngay.",7050000000.0,45.0,,,0.17
3389,4.8,65.0,4.0,3.0,go-vap,2023-11-16," Cách 1 căn là ra đường lớn, đông đúc | 65m2  ngang 4m | KV DÂN TRÍ, sát trường học, mầm non xung quanh là siêu thị, ngân hàng, bệnh viện, rất thuận tiện di chuyển | Pháp Lý Chuẩn, SỔ HỒNG RIÊNG, CÔNG CHƯNG NHANH",,,4,,0.07
3390,3.7,44.0,2.0,2.0,go-vap,2023-11-16," Diện tích 44m2, 3.8m x 11.6m, 1 trệt 1 lửng, nhà còn mới ở ngay, gồm 2 phòng ngủ có 1 phòng ngủ tầng trệt, 2 WC. | Hẻm ba gác.  | Khu vực an ninh yên tĩnh. | Hình sổ vuông vức, hoàn công đủ.",,,,2,0.08
3391,3.1,31.0,2.0,2.0,go-vap,2023-11-17," CÁCH ĐUONG SỐ 8, 10m. KHÔNG CÓ CĂN THƯ 2  | Kết cấu 1trệt, 1 lầu , 2PN, 2WC. | Hàng sớm văn minh, vô cùng thân thiện. | Tiện XD mới, khu hiện huwxu, XD thoải mái | Sổ hồng chính chủ, hoàn công đủ.. | Giá ban  3ty1. | còn TL | Gấp. Gấp. Gấp...",,,2,2,0.1
3392,6.25,63.0,,,go-vap,2023-11-18," Nhà C4, lô góc thoáng mát, gần mặt tiền đường Số 4, tiện sửa chữa, xây mới.  | Diện tích 63m2, ngang 5m bề thế. | Xe hơi tới tận nhà, quay đầu thoải mái. Hẻm thông ra đường Số 3. | Sổ hồng chính chủ công chứng ngay.",,,,,0.1
3393,4.8,50.0,3.0,2.0,go-vap,2023-11-19," Vị trí hẻm 102 đường Lê Văn Thọ, phường 11, quận Gò Vấp. Gần chợ, trường mầm non, trường cấp 123, siêu thị, công viên Làng Hoa,  | Diện tích 50m2, 2 tầng BTCT, gồm 1 trệt 1 lầu, 3 phòng ngủ, 2 WC, sân để xe, ban công. | Hẻm sạch sẽ, an ninh, yên tĩnh. Hàng xóm thân thiện. | Sổ hồng, công chứng ngay.",,,,2,0.1
3394,4.5,70.0,1.0,2.0,go-vap,2023-11-19," DT 70m2 ngang 5 dài 14, gồm 1PK, 1bếp, 1 PN, 2WC. Đang cho thuê 8trtháng. | Hẻm xe hơi tới nhà, hàng xóm thân thiện, cực kì an ninh. | Đường Nguyễn Văn Lượng, quận gò vấp, gần khu CityLand sầm uất đầy đủ tiện ích",4500000000.0,,1,2,0.06
3395,4.0,55.0,2.0,2.0,go-vap,2023-11-21," Nhà 2 tầng có 2PN 1trệt,1lau. 2WC. | Hẻm sạch sẽ, an ninh, yên tỉnh gần mặt tiền 50m. | Đối diện Vincom, hàng xóm thân thiện, dân trí cao, tiện ích đầy đủ. | Đất dân cư hiện hữu, lộ giới không đáng kể. | Sổ hồng riêng nở hậu, pháp lý sạch, công chứng trong ngày. | miển trung gian, giá còn thương lượng | Khách kẹt tiền , cần bán gấp lh thảo zalo 0934314516",4000000000.0,,2,2,0.07
3396,6.99,48.0,4.0,5.0,go-vap,2023-11-21," Mô tả  | 1 trệt 2 lầu 1sân thượng, phòng khách, bếp, 4 phòng ngủ, ,5ưc, sân thượng trước sau và phòng thờ . | Hẻm xe hơi, gần mặt tiền đường. | khu dân cư yên tỉnh và an ninh  | Ngay ngã tư Phạm Văn Chiêu với Quang Trung.  | Gần chợ và trường học, tiện ích xung quanh đầy đủ | Sổ trong két sắt công chưng trong nốt nhạc.  | Miển trung gian, giá còn thương lượng",6990000000.0,,,,0.15
3397,9.0,73.0,5.0,6.0,go-vap,2023-11-22," Vị trí vài bước chân ra mặt tiền đường Số 4 Phường 16 Gò Vấp. | Diện tích 73m2, 4m x 18m,4 tầng, 5 phòng ngủ, 6WC, phòng thờ, giếng trời, sân trước, sân sau, sân thượng. | Nhà còn khá mới, vào ở ngay. | Hẻm xe hơi tới nhà. Hẻm thông. | Hình sổ đẹp.",,,,6,0.12
3398,8.79,81.0,5.0,5.0,go-vap,2023-11-23," Vị trí mặt tiền đường Số 19, Phường 8, Gò Vấp, thông Quang Trung, Lê Văn Thọ, Nguyễn Văn Khối. Tiện ích xung quanh không thiếu thứ gì chợ, siêu thị, trường học, bệnh viện, v.v. | Thuận lợi di chuyển vào Trung tâm Thành phố, đi ra các quận huyện ngoại thành. | Diện tích 81m2, nở hậu, 4 tầng, 5 phòng ngủ có phòng ngủ tầng trệt, 5 WC, sân thượng.  | Hướng Đông Nam. | Sổ hoàn công đầy đủ.",,,,5,0.11
3399,2.0,42.0,2.0,2.0,go-vap,2023-11-25," Hiện trạng nhà mới 2 tầng BTCT với 2PN, 2ƯC, Bếp, PK.  | Hẻm 3m thông thoáng và sạch sẽ, .  |Vị trí đẹp, bề ngang lớn gần 7m tiện kinh doanh mua bán  | Tiện ích gần chợ va trường học , xung quanh đầy đủ.... | sổ dể trong két. công chứng ngay. | lh xem nhà 0934314516 thảo, MTG, còn TL.",2000000000.0,,2,,0.05
3400,6.6,42.0,4.0,5.0,go-vap,2023-11-25," Vị trí hẻm 220 đường Nguyễn Văn Khối Phường 9 Gò Vấp | Nhà xây dựng theo phong cách hiện đại, 4 tầng, 4 phòng ngủ, 5WC, phòng thờ, sân thượng trước sau. Nhà full nội thất, khách chỉ cần xách vali vào ở. | Diện tích 42m2. | Hẻm an ninh, yên tĩnh. | Pháp lý chuẩn.",,,,5,0.16
3401,4.25,61.29,3,3,go-vap,2023-11-26," |Nhà đẹp mới xây, 1 trệt 1 lầu, sân thượng, 3PN 3WC.hẻm nhựa sạch sẽ, xe hơi đỗ cửa.  | |Pháp lý sạch, hoàn công đủ. | |Phone 0934083856 Zalo 0938885369",,,3,3,0.07
3402,3.2,30.0,3.0,3.0,go-vap,2023-11-27," Vị trí hẻm đường Số 2 Phường 16 Gò Vấp, vài bước chân đã ra mặt tiền đường. | Diện tích 30m2, 3 tầng, gồm phòng khách, bếp, 3 phòng ngủ, 3WC. | Khu vực an ninh, yên tĩnh, sạch sẽ. Hàng xóm thân thiện. | Hình sổ đẹp, công chứng ngay.",,,,3,0.11
3403,2.0,45.0,3.0,3.0,go-vap,2023-11-27," | Diện tích 45m2, 3 phòng ngủ, 3 phòng tắm. | | Hẻm xe hơi thông thoáng, dân trí cao, an ninh đảm bảo. | | Gần các tiện ích xã hội trường học, siêu thị, bệnh viện, công viên. | | Thiết kế hiện đại, nội thất sang trọng, không gian sống thoải mái. | | Sổ hồng riêng, pháp lý đầy đủ, giao dịch an toàn. | |      Lợi Ích | Vị trí trung tâm, thuận tiện di chuyển đến các khu vực lân cận. | | Tiềm năng tăng giá cao, khu vực phát triển mạnh mẽ. | | Đặc biệt phù hợp cho gia đình nhỏ, đầu tư cho thuê hoặc làm văn phòng. | | Liên hệ  09067858 81Nguyễn  Chính chủ, không làm việc với mô giới ",,,,,0.04
3404,17.7,260.0,3.0,,go-vap,2023-11-27," Vị trí gần chợ Hạnh Thông Tây, đường Quang Trung, phường 11 nay là phường 8 Gò Vấp | Diện tích 260m2, thiết kế dạng biệt thự với 3 phòng ngủ, sân rộng rãi để được vài chiếc xe hơi. | Hẻm an ninh, yên tĩnh. | Khu vực không lo thiếu dịch vụ tiện ích. | Pháp lý sạch sẽ, công chứng ngay",,,,,0.07
3405,8.5,90.0,5.0,6.0,go-vap,2023-11-29," Vị trí gần mặt tiền Đường Số 51 Phường 14 Gò Vấp, xung quanh đầy đủ dịch vụ tiện ích. | Diện tích 90m2, nở hậu, 4 tầng, 5 phòng ngủ, 6 nhà vệ sinh, sân thượng trước sau. Nhà có hồ bơi mini, garage xe hơi. | Nhà mới ở ngay. | Hẻm thông tứ phía, xe hơi ngủ trong nhà. | Sổ hồng, đã hòan công.",,,,,0.09
3406,6.5,54.0,3.0,4.0,go-vap,2023-11-30," |Nhà Đỗ Thúc Tịnh, Phường 12, Gò Vấp |Diện tích 4.5m x 12m 3 tấm | |Kết cấu trệt 2 lầu, ST, 3PN  4WC, có 1 PN Master siêu đẹp.  | |Nội thất nhập Đức xịn xò.  | |Hẻm trước nhà 3m, vài bước chân ra tới chỗ đậu oto 7 chỗ.  | |Sổ hồng hoàn công đủ, chính chủ mua bán công chứng. | |Liên hệ 0979 973 775  Mr. Quang xem nhà Fi",,,3,4,0.12
3407,7.5,90.0,,,go-vap,2023-11-06," | Vị trí sát Bình Thạnh, Phú Nhuận, ra sân bay chỉ 5 phút. | | Ô TÔ VÀO NHÀ  Đang có dòng tiền 10TRTHÁNG | | Chủ nhà nhiệt bán, thương lượng khách thiện chí. | | Vui lòng liên hệ gặp trực tiếp chủ nhà 0938586489, miễn trung gian | |govaptranbinhtrongp1 |muabannhaphotphcm | Xem thêm những nhà khác tại  httpmuabannhaphotphcm.com",,90.0,,,0.08
3408,7.3,56.0,4.0,5.0,go-vap,2023-11-06," | 1 trệt 2 lầu sân thượng 4 phòng ngủ 5wc mới đẹp kiên cố | An ninh, dân trí, ngay Cityland, Phạm Văn Đồng, đại học Công nghiệp giáp Bình Thạnh 7,3 tỷ | 2 mặt thoáng, hẻm đẹp, làm văn phòng...",7300000000.0,56.0,,,0.13
3409,11.9,101.0,9.0,,go-vap,2023-11-06," Vị trí gần chợ Hạnh Thông Tây,  | Diện tích 101m2, 5 tầng, sân thượng trước, sau, với 9 phòng ngủ. | Nhà còn khá mới, chủ mới vào ở ngay. | Dịch vụ xung quanh không thiếu thứ gì như siêu thị Coopmart, Bệnh viện Quận  Hồng Đức, UB, trường học các cấp, hàng quán v.v. Khu vực tiện vừa ở vừa kết hợp kinh doanh, cho thuê. | Hẻm xe tải thông. | Sổ hồng công chứng ngay.",,,,,0.12
3410,8.79,81.0,5.0,5.0,go-vap,2023-11-07," Diện tích 81.3m² 4m20m, nở hậu 5.4m. 1 trệt, 3 lầu | Vị trí  gần công viên Làng Hoa, trường học các cấp, chợ Hạnh Thông Tây,  Tiện ích cuộc sống vây quanh | Sổ hồng riêng, công chứng ngay. | Giá bán 8 tỷ 790 triệu còn thương lượng | Liên hệ ngay Thiện 0908.708.835 ZALO  phục vụ tận tình 2424 miễn tiếp môi giới, quảng cáo,..",8000000000.0,,,,0.11
3411,6.5,68.0,4.0,4.0,go-vap,2023-11-07," | 1 trệt 2 lầu sân thượng tự xây kiên cố 6,5 tỷ | Lê Đức Thọ, Phan Văn Trị, Nguyễn Thái Sơn, đại học Công Nghiệp, ra sân bay 2km, Phú Nhuận | An ninh, dân trí, có thu nhập đang mở đường",,68.0,4,,0.1
3412,6.1,63.0,2.0,2.0,go-vap,2023-11-07," Vị trí gần siêu thị Coopmart Quang Trung. | Diện tích 63m2, 2 tầng.  | Nhà chưa qua đầu tư, hơi cũ, sơn phết lại tí là ở ngay. | Hẻm xe hơi, xe 7 chỗ ngủ trong nhà. | Tiện ích xung quanh trường học, chợ, Bệnh viện, UB, ngân hàng, shop, hàng quán vô số. | Hình sổ vuông vức, hoàn công đủ.",,,,,0.1
3413,29.0,100.0,,,go-vap,2023-11-05,"KÊNH ĐẦU TƯ GIỮ TÀI SẢN VỊ TRÍ RẤT ĐẸP | HỢP ĐỒNG THUÊ CAO  110 triệu tháng | Vị trí Căn góc  3 MẶT TIỀN đường Phan Văn Trị, Phường 5 Quận Gò Vấp  | Kết cấu 1 Hầm  Trệt  4 lầu	 | Diện tích thực sd 100 m² 4m x 25m, sổ Cn 71 m², dtxd  447,8 m² | Pháp lý  Sổ hồng, hoàn công đầy đủ | Nhà đối diện siêu thị Emart  CityLand .... | Giá bán   29 tỷ  thương lượng  |Liên Hệ Em Long 0898 408 677 để được xem và mua nhanh nhất Mong tiếp khách thiện chí",29000000000.0,,,,0.29
